Source,Year,Area Code,Area Name,Area Type,Healthy People Domain,Difficulties in daily life [Pe],Disability [Pe1],Frailty [Pe1],Mental health [Pe],"Children's social, emotional and mental health [Pe2]",Mental health conditions [Pe2],Self-harm [Pe2],Suicides [Pe2],Mortality [Pe],Avoidable mortality [Pe3],Infant mortality [Pe3],Life expectancy [Pe3],Mortality from all causes [Pe3],Personal well-being [Pe],Activities in life are worthwhile [Pe4],Feelings of anxiety [Pe4],Happiness [Pe4],Life satisfaction [Pe4],Physical health conditions [Pe],Cancer [Pe5],Cardiovascular conditions [Pe5],Dementia [Pe5],Diabetes [Pe5],Kidney and liver disease [Pe5],Musculoskeletal conditions [Pe5],Respiratory conditions [Pe5],Healthy Lives Domain,Behavioural risk factors [L],Alcohol misuse [L1],Drug misuse [L1],Healthy eating [L1],Physical activity [L1],Sedentary behaviour [L1],Sexually transmitted infections [L1],Smoking [L1],Children and young people [L],Early years development [L2],Pupil absences [L2],Pupil attainment [L2],Teenage pregnancy [L2],"Young people in education, employment and apprenticeships [L2]",Physiological risk factors [L],High blood pressure [L3],Low birth weight [L3],Overweight and obesity in adults [L3],Overweight and obesity in children [L3],Protective measures [L],Cancer screening attendance [L4],Child vaccination coverage [L4],Healthy Places Domain,Access to green space [Pl],Private outdoor space [Pl1],Access to services [Pl],Distance to GP services [Pl2],Distance to pharmacies [Pl2],Distance to sports or leisure facilities [Pl2],Internet access [Pl2],Patients offered acceptable GP practice appointments [Pl2],Crime [Pl],Low-level crime [Pl3],Personal crime [Pl3],Economic and working conditions [Pl],Child poverty [Pl4],Job-related training [Pl4],Unemployment [Pl4],Workplace safety [Pl4],Living conditions [Pl],Air pollution [Pl5],Household overcrowding [Pl5],Noise complaints [Pl5],Road safety [Pl5],Rough sleeping [Pl5]
Area,2017,E12000004,East Midlands,Region,98.6,94.6,92.7,98.6,101.3,101.0,95.7,99.9,106.9,98.9,100.1,97.5,98.4,99.3,103.5,105.4,98.3,103.3,103.5,96.9,98.1,98.2,97.5,97.8,99.5,97.1,96.2,102.6,100.6,103.1,106.0,99.7,97.7,98.0,103.8,103.5,104.0,105.5,101.8,105.5,105.8,97.0,97.7,97.4,100.5,96.1,98.2,106.0,106.3,104.5,101.2,105.2,105.2,95.3,95.1,95.3,95.6,99.4,95.7,97.6,97.4,98.1,98.8,97.1,97.8,102.6,96.2,106.0,100.1,111.3,102.6,105.4,100.8
Area,2017,E06000015,Derby,LTLA,94.0,98.8,90.5,107.5,96.5,92.2,91.0,91.9,114.4,94.1,95.6,82.1,95.4,99.5,99.4,103.4,99.3,95.5,99.4,91.0,107.9,97.2,96.5,89.1,83.5,89.0,88.2,92.8,95.5,91.0,89.7,101.8,92.5,100.1,105.2,94.5,92.3,103.5,83.7,96.7,96.8,87.1,90.1,92.5,92.0,95.0,91.6,98.9,102.8,95.3,93.6,103.3,103.3,104.9,101.4,105.3,100.0,114.4,94.1,88.8,86.6,92.5,92.9,87.0,109.0,99.2,111.0,94.7,92.2,96.6,106.3,93.6,88.0
Area,2017,E06000016,Leicester,LTLA,87.7,86.3,90.9,86.7,98.8,92.8,90.0,104.6,105.5,86.5,88.8,83.4,87.3,88.8,84.8,83.3,85.1,89.3,89.7,101.9,117.7,110.2,101.7,87.9,82.4,106.2,94.1,88.0,86.9,95.5,94.4,88.6,87.8,85.3,99.5,97.9,89.8,95.7,89.9,93.6,95.2,82.3,90.0,102.0,70.8,109.2,94.9,94.8,89.2,101.5,82.1,93.8,93.8,105.8,110.1,107.3,100.9,107.5,86.5,83.3,86.9,82.1,85.1,79.0,92.5,95.1,111.8,88.7,91.2,88.0,94.0,90.2,93.4
Area,2017,E06000017,Rutland,LTLA,108.3,93.6,110.6,78.9,109.6,113.7,102.1,107.3,105.5,119.0,114.9,117.0,119.9,117.9,109.1,112.3,91.7,110.5,111.7,96.6,96.7,88.8,112.4,101.8,101.9,85.9,108.2,122.4,116.5,114.7,138.3,110.3,104.5,104.8,113.9,121.3,132.1,113.1,140.2,132.4,127.9,115.0,110.2,102.9,105.7,105.8,109.5,113.0,116.8,106.4,121.3,100.9,100.9,87.0,82.0,80.3,86.9,99.2,117.2,125.7,130.4,117.3,119.2,114.6,106.4,122.2,104.2,118.9,101.1,138.2,108.5,118.0,94.8
Area,2017,E06000018,Nottingham,LTLA,89.3,96.3,89.5,104.4,90.7,90.2,82.1,95.3,104.0,84.5,79.4,94.2,84.7,88.8,86.8,88.6,92.4,86.2,88.6,105.7,73.2,124.5,64.2,105.2,108.1,120.5,104.9,86.0,93.5,89.8,83.6,92.1,98.3,97.7,109.1,93.1,83.8,98.8,89.7,86.0,91.5,65.6,85.4,109.2,95.6,96.3,82.8,92.3,96.5,89.9,79.6,89.4,89.4,106.1,108.6,106.1,101.0,111.8,86.6,80.5,81.8,81.9,84.1,82.5,96.4,87.4,107.0,90.6,92.8,91.7,100.2,89.0,89.1
Area,2017,E10000007,Derbyshire,UTLA,101.4,94.9,91.3,100.4,99.7,95.1,102.3,95.2,106.5,100.3,102.4,101.4,98.6,99.4,108.5,112.9,96.5,106.0,110.2,101.4,104.2,97.7,101.0,103.3,104.4,98.1,101.6,107.7,105.6,99.4,109.2,102.0,104.2,103.7,108.1,105.1,107.9,108.6,105.2,109.0,109.6,99.1,99.1,101.6,105.1,97.1,97.7,112.2,111.1,110.6,112.0,108.7,108.7,96.5,96.4,94.5,100.2,94.3,105.4,108.8,107.0,109.3,103.6,100.9,102.1,107.9,95.6,111.2,108.7,119.4,102.3,108.6,100.6
Area,2017,E07000032,Amber Valley,LTLA,101.2,99.3,93.1,105.7,103.2,97.5,102.2,101.5,106.5,99.0,103.6,86.1,99.0,101.5,100.1,104.6,93.1,95.5,104.5,102.5,108.0,101.3,119.0,101.6,100.1,98.3,96.1,106.1,98.8,103.2,109.5,97.6,98.0,91.1,107.2,104.9,106.2,110.7,103.0,109.4,106.1,95.0,99.8,103.1,105.3,103.7,95.9,114.9,115.2,111.4,112.3,110.2,110.2,96.4,97.0,93.9,96.7,95.0,111.8,104.6,97.9,110.6,106.8,101.8,117.2,110.8,99.9,111.7,104.1,121.8,105.3,108.2,102.0
Area,2017,E07000033,Bolsover,LTLA,102.8,90.6,87.7,96.8,92.9,83.4,100.7,88.7,105.5,92.7,94.7,117.0,89.5,83.5,140.2,143.1,111.8,130.7,144.0,93.2,101.6,94.1,106.7,90.7,103.5,87.8,91.9,96.9,94.0,98.9,108.9,92.3,91.9,89.8,110.4,100.7,97.2,105.1,95.7,99.8,100.5,86.3,91.1,92.1,95.1,86.3,95.3,107.6,104.5,109.1,109.5,111.6,111.6,99.4,98.9,94.8,104.3,100.9,98.8,108.1,109.5,105.5,94.7,92.9,104.0,99.9,87.6,109.0,107.6,117.3,100.4,107.9,96.5
Area,2017,E07000034,Chesterfield,LTLA,84.4,84.6,82.0,92.7,80.4,90.4,88.0,74.1,96.8,91.5,91.6,105.6,91.3,86.7,104.3,108.8,90.3,100.7,110.2,86.4,93.3,89.0,87.9,88.3,95.8,85.7,89.9,103.0,99.0,86.2,91.9,104.6,99.2,100.0,110.5,98.4,104.4,103.3,102.4,111.0,101.7,97.5,95.0,84.1,110.5,92.2,91.7,111.3,107.7,112.5,105.7,113.2,113.2,100.0,100.2,97.6,101.8,103.1,94.9,100.9,97.1,104.6,94.7,93.9,110.9,94.0,103.2,104.9,115.8,110.8,98.3,100.2,90.6
Area,2017,E07000035,Derbyshire Dales,LTLA,113.3,102.5,110.9,93.2,111.4,101.5,119.8,103.3,107.5,111.1,112.6,98.5,108.6,115.7,98.7,91.6,96.9,102.3,104.0,121.3,111.9,106.4,104.7,134.9,111.6,117.2,120.3,125.0,122.5,104.3,115.9,120.8,119.1,114.6,110.2,118.2,122.0,115.2,112.8,121.2,123.3,117.3,121.5,122.7,128.1,113.5,112.3,114.2,114.9,110.5,118.8,101.9,101.9,82.3,81.2,81.6,87.7,75.1,125.6,124.9,126.2,120.1,115.0,107.2,120.2,121.6,102.7,121.2,118.7,129.0,108.9,117.8,102.9
Area,2017,E07000036,Erewash,LTLA,102.9,95.3,82.0,110.3,103.1,97.3,104.7,95.7,111.4,102.0,100.4,99.7,101.5,105.0,110.1,112.9,97.2,112.6,108.6,99.3,94.7,99.5,89.2,101.7,109.6,96.1,104.1,106.5,105.5,100.0,107.9,103.4,100.0,106.0,110.5,104.3,105.2,104.9,102.0,105.3,115.5,91.8,98.6,102.1,105.7,89.5,99.9,111.6,112.0,108.6,108.1,111.6,111.6,104.0,100.7,100.8,105.4,105.6,106.3,95.9,90.9,101.5,101.6,101.0,88.2,104.7,98.0,106.5,93.6,116.4,106.3,102.9,103.3
Area,2017,E07000037,High Peak,LTLA,105.6,103.2,103.3,102.0,106.3,93.2,105.4,101.0,115.6,105.6,105.5,109.8,102.3,105.3,93.8,101.0,87.2,92.4,95.8,110.0,114.7,101.1,99.2,117.4,109.5,105.5,104.8,113.0,115.1,96.1,112.9,105.9,115.4,121.2,106.0,103.2,111.2,109.4,107.3,110.2,114.0,104.3,106.7,117.0,108.5,113.5,100.1,108.9,106.5,109.2,115.6,106.6,106.6,100.3,102.6,98.3,105.2,87.2,116.2,110.9,109.2,111.0,104.8,104.6,79.5,108.1,99.2,115.2,122.8,112.3,105.4,115.0,101.8
Area,2017,E07000038,North East Derbyshire,LTLA,102.4,87.4,86.4,93.0,102.3,102.9,106.4,95.3,104.0,103.8,108.5,114.5,100.5,95.5,110.6,120.0,95.5,103.8,112.2,103.9,104.7,96.9,107.6,99.9,106.2,103.0,106.7,108.9,105.9,100.1,120.4,101.9,104.1,103.7,105.6,102.9,109.5,108.4,109.9,106.3,106.0,109.4,98.2,101.3,102.3,91.5,99.9,115.0,113.8,113.1,116.8,110.6,110.6,92.9,93.1,92.8,99.0,90.4,97.0,121.2,124.7,114.7,101.9,100.4,87.5,108.4,86.8,114.0,114.7,127.1,94.0,111.1,102.4
Area,2017,E07000039,South Derbyshire,LTLA,103.5,97.5,91.9,104.0,100.1,93.1,96.9,102.4,105.0,99.3,104.4,87.1,97.3,102.8,114.9,122.4,103.8,114.7,108.1,99.9,107.7,94.4,93.6,100.7,102.2,96.0,103.8,106.2,108.9,106.7,109.3,94.1,111.1,107.9,105.0,111.0,110.7,112.8,110.0,110.8,112.6,96.2,87.7,96.3,89.8,90.5,91.0,112.5,112.2,110.0,111.4,101.8,101.8,92.6,93.3,91.7,99.3,90.2,96.3,111.7,111.9,109.9,110.8,105.8,110.6,118.3,86.1,110.7,99.7,122.3,100.3,109.7,105.1
Area,2017,E10000018,Leicestershire,UTLA,103.2,86.6,98.3,79.8,110.2,113.0,96.5,108.0,112.1,108.8,109.5,102.3,108.2,109.7,108.5,113.0,96.5,111.3,105.5,96.8,96.1,96.3,102.0,101.2,106.2,96.3,92.3,112.6,107.9,109.4,121.5,102.9,100.4,101.7,106.9,113.5,112.6,108.4,110.8,114.3,113.6,102.8,105.3,95.7,101.1,98.5,107.6,114.7,114.9,111.3,109.1,106.2,106.2,94.5,94.4,94.1,94.7,99.5,94.5,101.7,103.2,100.0,106.8,105.8,99.0,109.2,92.4,112.9,97.6,117.8,106.3,109.7,121.2
Area,2017,E07000129,Blaby,LTLA,106.4,83.8,102.4,71.0,106.9,107.5,95.9,110.1,105.0,114.4,108.9,126.7,111.1,112.9,123.4,121.2,110.0,132.8,114.3,93.2,89.2,90.2,89.7,94.1,103.2,97.7,99.0,116.3,110.8,111.3,128.8,98.4,102.2,110.2,106.9,112.4,111.9,112.2,110.8,118.1,106.8,99.0,113.6,95.1,100.2,112.6,113.8,116.0,116.3,112.2,109.5,107.8,107.8,95.2,95.0,97.6,94.1,98.2,94.5,101.4,105.2,97.5,106.5,107.0,103.7,109.0,76.0,112.1,96.0,121.0,105.5,104.9,123.2
Area,2017,E07000130,Charnwood,LTLA,105.6,79.3,95.5,70.6,113.6,106.1,94.9,107.6,128.0,107.8,110.0,95.4,107.8,109.8,114.6,119.4,112.1,107.9,110.2,103.6,103.0,105.9,107.7,115.0,111.4,102.5,83.5,108.4,104.9,108.3,112.8,92.8,101.6,105.4,104.0,109.6,109.8,106.0,108.6,112.9,108.9,101.9,97.2,101.2,96.0,89.1,102.2,115.2,114.5,112.6,106.3,108.7,108.7,97.8,101.2,98.2,95.9,103.6,83.7,96.3,95.2,97.9,103.5,102.7,88.3,104.6,109.2,108.9,95.0,107.9,104.7,108.4,123.2
Area,2017,E07000131,Harborough,LTLA,105.1,99.9,113.5,86.2,103.0,122.3,92.5,105.2,93.2,117.1,114.3,121.5,114.7,115.4,109.4,101.6,103.1,117.8,108.6,88.0,88.3,95.7,83.3,89.4,110.1,84.0,89.8,121.5,114.2,109.3,132.2,116.7,102.4,103.0,106.3,117.7,126.5,121.1,114.9,127.9,125.7,118.0,112.1,84.9,98.9,110.0,113.5,116.3,117.8,111.3,111.9,98.1,98.1,89.0,86.5,87.4,91.3,96.0,100.9,106.4,104.7,107.3,115.0,114.6,104.6,115.1,90.4,120.1,101.4,124.9,112.9,116.8,123.2
Area,2017,E07000132,Hinckley and Bosworth,LTLA,103.3,84.7,96.0,79.1,120.4,117.9,100.2,112.6,127.1,108.8,109.2,104.7,108.2,108.6,101.4,109.9,82.0,109.5,98.4,96.0,99.6,95.1,92.8,100.9,92.3,97.8,96.6,113.5,108.9,112.4,119.3,106.3,99.4,102.9,104.7,114.1,112.3,102.4,113.4,112.3,116.9,103.1,106.0,96.5,110.3,98.0,104.8,116.2,116.5,112.5,110.6,107.0,107.0,95.5,94.5,95.0,100.4,94.7,97.7,104.3,109.6,98.5,105.6,106.5,92.5,107.0,88.6,113.2,98.3,122.1,97.2,111.7,123.2
Area,2017,E07000133,Melton,LTLA,92.7,89.3,100.3,82.2,102.9,118.0,82.5,107.3,102.5,105.9,108.9,82.3,108.4,110.9,100.4,111.1,76.1,101.7,105.0,76.8,81.6,75.9,152.1,71.3,83.2,76.7,77.3,111.3,101.0,107.0,123.0,103.8,97.6,86.7,108.9,106.2,119.1,115.7,114.4,117.0,132.7,95.4,105.0,70.6,87.7,105.3,110.5,111.0,112.5,107.1,104.9,107.7,107.7,76.8,74.6,85.2,77.1,89.0,76.6,103.4,101.3,105.0,105.4,107.5,105.2,103.0,88.6,118.7,101.3,123.4,105.6,119.2,123.2
Area,2017,E07000134,North West Leicestershire,LTLA,98.2,88.7,81.1,100.4,108.0,106.7,104.1,106.2,105.5,101.2,106.8,88.4,101.5,101.7,98.9,110.5,88.6,94.0,99.9,97.1,86.1,94.8,101.8,101.5,107.3,98.7,100.1,109.9,108.9,110.4,121.0,108.4,102.1,97.8,108.7,113.8,103.0,100.7,107.7,102.4,103.7,97.2,105.8,104.4,109.2,89.7,108.3,114.2,114.1,111.3,112.0,105.1,105.1,94.4,95.2,90.1,91.4,99.1,112.6,104.9,110.8,98.3,108.6,102.9,109.6,118.2,82.5,115.9,98.1,124.4,108.6,109.7,123.2
Area,2017,E07000135,Oadby and Wigston,LTLA,105.4,91.3,108.6,77.2,107.6,125.7,101.1,104.8,95.9,105.1,107.3,89.1,105.0,109.9,99.9,108.2,73.7,116.7,94.8,114.3,121.9,100.9,108.3,115.9,134.0,104.2,104.2,109.2,104.6,104.3,123.5,103.4,91.5,90.7,116.8,126.3,111.7,107.1,108.9,112.6,114.6,103.3,103.6,102.2,101.6,95.1,106.3,109.8,109.9,107.6,109.1,108.0,108.0,105.2,100.2,99.7,107.7,114.2,96.6,99.6,98.4,100.9,104.7,101.4,104.1,108.6,99.0,104.4,97.4,107.1,116.1,98.0,98.1
Area,2017,E10000019,Lincolnshire,UTLA,99.4,92.4,86.9,100.6,103.0,98.2,97.7,106.9,102.9,100.1,100.8,103.7,99.1,98.5,105.7,108.6,103.1,103.6,103.7,96.7,98.4,96.1,98.9,99.2,99.8,94.6,98.4,100.8,99.7,113.9,103.0,102.7,93.7,94.8,102.0,101.7,104.2,106.9,96.7,103.7,103.0,108.0,95.1,97.4,104.4,92.8,94.2,103.7,106.3,100.3,102.6,109.2,109.2,84.8,87.0,88.5,83.2,87.2,97.7,102.2,96.9,107.2,98.2,96.5,99.0,102.8,91.2,111.9,105.0,121.0,103.5,111.2,99.6
Area,2017,E07000136,Boston,LTLA,95.4,100.4,104.4,96.3,107.2,98.4,100.2,109.2,109.2,94.7,94.0,111.9,93.3,89.4,90.4,88.6,76.8,93.5,103.0,91.7,86.7,96.5,85.9,104.3,93.9,91.3,93.9,87.6,89.1,108.9,90.6,101.3,81.8,85.5,106.8,90.1,92.7,92.1,87.1,82.6,100.4,111.3,84.4,98.1,102.9,95.3,78.8,94.1,96.7,92.9,90.3,109.7,109.7,82.1,89.8,87.0,78.9,81.9,92.4,92.4,84.1,101.8,90.5,90.2,77.1,99.5,80.2,101.9,103.3,98.9,102.3,111.2,82.7
Area,2017,E07000137,East Lindsey,LTLA,88.4,87.7,81.7,98.2,93.6,91.5,92.6,101.8,93.2,94.7,94.2,100.8,91.8,96.8,100.4,108.2,101.0,99.7,93.3,84.3,87.6,84.1,95.8,86.6,93.4,85.0,91.1,94.0,93.9,109.7,100.1,106.2,85.9,88.1,92.1,100.4,96.0,100.8,88.0,99.9,93.1,102.1,91.4,88.0,102.9,85.4,92.8,99.6,101.3,98.0,95.0,105.5,105.5,74.7,74.7,85.7,75.8,77.9,84.6,101.4,98.6,103.9,94.7,91.2,94.7,102.0,98.0,111.7,109.3,117.4,100.1,115.3,96.3
Area,2017,E07000138,Lincoln,LTLA,96.8,82.8,66.7,105.2,87.2,69.7,89.3,101.9,93.9,87.6,85.9,106.2,85.1,85.9,116.6,119.4,101.4,115.2,116.8,114.9,110.1,117.9,90.2,122.5,112.6,112.6,103.0,92.4,100.1,103.8,84.7,97.4,100.7,102.7,109.3,98.2,89.9,98.7,85.3,87.9,91.2,97.1,88.2,122.6,93.1,96.2,87.7,97.3,96.2,99.0,87.9,100.9,100.9,104.3,107.2,101.8,98.3,108.5,100.2,80.1,73.2,89.8,90.5,88.8,90.7,93.7,110.5,95.0,103.9,98.5,102.0,92.2,79.0
Area,2017,E07000139,North Kesteven,LTLA,115.0,106.9,107.8,103.5,113.9,114.1,105.0,111.8,108.6,109.3,111.2,112.2,109.8,102.6,115.2,120.6,96.5,112.1,117.3,105.5,116.4,105.8,104.7,100.8,101.5,96.4,105.0,112.8,108.0,121.5,117.1,102.5,103.9,102.5,101.7,103.5,119.2,119.1,109.1,116.2,119.8,115.1,103.0,104.8,113.8,89.6,102.4,110.8,115.0,104.3,119.6,113.6,113.6,88.3,92.0,90.5,86.8,88.6,98.5,118.3,111.6,122.5,106.4,106.0,108.6,108.8,79.3,120.7,104.3,146.1,99.2,113.9,109.4
Area,2017,E07000140,South Holland,LTLA,90.3,89.6,90.1,92.8,104.7,109.0,98.3,108.5,97.6,100.0,99.5,102.5,99.5,99.6,80.3,86.2,110.4,66.6,77.4,92.5,93.4,90.7,96.2,92.0,105.5,91.0,97.4,97.7,90.2,116.7,108.7,97.2,81.8,76.2,106.1,103.7,100.7,105.5,88.6,103.0,99.4,107.4,98.8,84.1,115.9,95.1,93.6,102.8,104.5,100.5,102.3,113.3,113.3,77.5,80.7,85.3,72.7,80.4,97.9,106.2,101.6,110.0,97.6,95.6,104.1,103.1,84.7,110.9,103.1,110.4,112.2,113.7,97.9
Area,2017,E07000141,South Kesteven,LTLA,102.3,92.1,82.3,104.8,108.0,104.5,96.1,107.0,113.8,106.9,109.4,99.5,106.6,106.7,110.7,109.3,115.2,108.5,105.6,89.9,91.2,88.8,99.0,90.1,95.6,91.5,95.3,108.8,107.8,116.4,105.6,109.2,98.0,105.4,102.7,106.8,114.4,114.6,108.9,116.8,108.8,109.7,97.2,88.5,102.9,93.7,97.5,108.8,113.0,102.7,110.7,111.5,111.5,88.8,89.4,85.4,88.8,93.5,108.6,106.2,101.2,110.4,105.6,102.7,102.7,110.0,95.7,113.7,101.3,125.0,103.5,114.0,102.8
Area,2017,E07000142,West Lindsey,LTLA,106.8,89.1,81.6,100.6,107.4,97.9,104.9,110.5,104.0,103.5,107.0,96.9,103.8,102.1,119.2,118.8,109.7,123.5,112.2,103.7,104.4,95.6,117.4,109.0,98.8,98.4,105.4,106.0,102.9,118.3,109.0,99.9,99.7,96.2,100.9,104.3,109.6,109.9,102.7,106.8,106.5,115.3,99.0,101.6,98.7,98.9,99.6,107.7,112.1,101.6,105.5,110.0,110.0,78.0,78.2,84.8,79.1,78.0,100.4,104.1,99.6,108.0,96.4,97.2,108.1,97.4,83.4,124.6,109.3,140.0,107.8,115.2,123.2
Area,2017,E10000024,Nottinghamshire,UTLA,100.7,96.5,94.8,99.5,105.9,106.1,100.0,99.3,112.6,99.4,102.2,98.4,98.8,97.8,105.2,106.8,96.8,105.4,106.5,95.4,96.1,94.2,100.1,98.6,100.2,95.6,95.3,107.9,104.1,103.0,111.0,103.8,100.8,98.1,112.4,104.7,107.8,104.2,107.6,111.7,106.2,100.6,101.9,97.4,104.0,93.5,103.7,111.4,114.2,106.1,104.9,109.4,109.4,97.4,94.8,95.4,98.5,103.5,98.8,96.3,95.9,97.1,100.1,100.0,94.0,102.2,94.9,108.6,101.3,117.3,105.6,104.8,101.3
Area,2017,E07000170,Ashfield,LTLA,94.7,85.3,76.3,99.6,102.8,101.6,103.0,95.2,109.7,91.3,94.5,91.9,90.6,90.9,101.4,92.7,96.9,106.4,107.1,101.3,107.5,97.4,105.1,98.6,102.2,101.3,98.5,97.5,95.1,99.7,109.4,95.3,91.9,89.6,107.3,103.5,95.2,96.7,98.7,95.1,101.3,87.3,91.3,106.9,109.5,75.5,93.7,110.3,109.6,108.7,100.6,112.0,112.0,101.3,99.1,96.6,103.7,104.9,103.1,90.3,92.4,89.6,93.6,93.3,87.4,99.5,85.4,104.3,102.1,112.1,99.9,100.5,100.3
Area,2017,E07000171,Bassetlaw,LTLA,94.6,97.7,95.2,101.0,96.7,114.0,91.3,98.9,90.9,95.7,98.0,95.3,93.3,97.3,114.6,114.1,109.0,109.5,115.8,76.9,84.3,83.6,98.5,77.5,88.0,79.1,78.3,101.8,97.4,105.2,112.4,98.2,95.0,92.0,115.6,92.6,108.4,102.8,101.8,118.3,104.5,104.3,93.9,78.4,95.5,89.0,98.1,106.1,109.7,101.1,98.0,112.6,112.6,86.2,78.1,90.8,96.2,94.5,78.3,91.4,92.3,91.8,94.8,95.0,86.9,100.7,81.3,110.1,110.9,117.5,100.4,111.7,90.9
Area,2017,E07000172,Broxtowe,LTLA,99.4,107.7,107.9,104.7,107.7,100.8,102.1,100.1,118.2,105.6,107.7,104.9,104.7,103.0,75.0,80.3,79.2,84.2,72.3,102.1,101.3,99.9,100.0,100.1,95.8,100.3,110.1,113.9,105.2,103.2,116.3,100.6,105.4,103.6,111.5,95.1,114.4,108.4,117.4,113.7,117.5,100.0,112.5,107.6,108.2,102.6,112.8,112.5,115.7,106.5,112.7,110.1,110.1,107.3,102.5,100.9,100.9,114.1,124.4,103.1,101.3,104.5,103.4,101.8,96.5,103.4,114.2,106.8,94.7,113.5,110.2,99.9,109.3
Area,2017,E07000173,Gedling,LTLA,105.1,96.6,97.6,96.9,109.0,101.2,102.4,101.6,119.6,101.6,106.3,98.0,102.4,97.4,100.6,110.5,82.7,97.6,105.6,109.3,106.0,103.8,96.8,120.3,104.2,110.5,102.3,109.0,109.5,104.5,116.3,108.6,105.0,98.7,117.8,112.1,106.5,103.0,110.3,114.5,100.4,95.6,102.7,111.7,99.5,101.8,103.2,110.2,115.9,102.3,111.3,108.7,108.7,103.3,103.5,98.3,103.0,107.0,102.4,103.2,101.3,104.5,100.3,101.8,84.3,103.4,84.4,111.9,96.6,116.3,113.5,102.5,123.2
Area,2017,E07000174,Mansfield,LTLA,90.1,83.3,76.7,96.1,100.2,110.7,92.9,94.6,106.5,86.7,89.6,92.8,87.2,83.7,106.2,102.8,94.5,113.1,107.6,90.1,92.9,91.8,87.0,95.4,104.5,88.3,90.7,97.8,89.4,93.1,89.9,99.1,84.8,86.8,113.7,95.4,99.4,101.2,96.5,95.6,103.5,101.8,95.8,94.7,102.8,93.6,95.5,108.4,110.4,104.6,96.7,109.7,109.7,100.1,96.9,96.4,98.4,113.5,93.0,87.4,89.7,86.9,92.4,91.4,91.7,95.9,101.1,102.3,104.7,108.3,104.7,98.4,88.5
Area,2017,E07000175,Newark and Sherwood,LTLA,106.6,98.8,100.3,97.8,108.8,102.1,98.5,98.6,125.5,102.5,104.8,103.5,100.8,100.8,121.6,125.4,117.3,112.1,118.4,90.6,90.4,89.9,91.8,92.6,106.2,92.5,91.6,108.5,111.8,105.3,115.0,109.0,109.6,103.7,106.8,113.2,103.2,98.1,99.4,107.2,100.1,107.6,100.5,90.2,111.7,97.3,96.8,111.9,114.1,107.1,103.2,109.6,109.6,90.4,90.7,91.6,91.8,95.4,90.3,95.4,93.5,97.9,100.2,99.1,103.9,103.8,86.8,112.0,102.6,121.4,105.7,110.4,101.7
Area,2017,E07000176,Rushcliffe,LTLA,114.0,106.7,110.3,100.6,115.6,112.7,109.0,106.6,116.9,112.1,114.2,102.5,112.5,111.2,116.1,121.2,96.2,114.7,117.3,97.1,89.2,92.7,120.8,105.7,100.3,96.1,95.6,127.1,120.1,109.3,116.3,115.7,113.5,111.8,114.5,120.2,128.7,120.3,129.6,138.3,117.1,108.4,117.8,91.6,99.8,96.1,126.7,120.3,124.0,112.2,111.8,102.8,102.8,93.9,93.0,93.4,95.4,96.5,100.2,103.1,101.3,104.5,115.9,117.4,107.6,108.3,113.0,112.7,97.5,131.7,105.3,110.0,94.6
Area,2017,E06000061,North Northamptonshire,LTLA,92.8,99.2,87.9,110.7,94.4,107.5,86.2,99.3,93.2,95.9,98.6,89.6,96.6,96.9,102.7,97.5,106.2,104.8,102.0,83.5,88.5,84.9,98.6,86.4,92.0,81.2,90.2,98.8,96.4,101.7,106.3,96.1,94.0,96.0,88.2,105.6,102.4,103.8,99.0,101.9,109.9,94.3,93.6,82.0,102.9,88.2,94.7,103.7,100.1,106.6,100.4,107.5,107.5,94.7,95.1,95.3,96.3,102.2,80.7,95.0,96.1,94.7,99.8,98.7,102.2,102.7,91.3,104.1,97.8,108.0,99.2,111.2,91.5
Area,2017,E06000062,West Northamptonshire,LTLA,103.2,107.9,99.8,113.2,95.1,101.9,95.1,87.9,105.0,102.4,103.2,97.6,102.1,103.9,110.2,109.3,108.3,109.0,108.1,95.2,98.0,95.7,96.8,94.5,101.1,96.3,94.2,102.0,95.8,105.2,104.2,92.7,95.5,97.8,87.1,100.1,108.8,110.1,107.6,107.2,110.6,100.3,102.4,93.9,109.3,96.5,100.8,99.3,95.4,103.4,93.9,102.6,102.6,87.4,82.8,87.0,93.3,94.1,95.7,94.1,99.1,89.9,98.9,101.2,86.7,99.9,87.3,102.3,96.5,100.0,98.0,110.9,99.8
Area,2017,E12000005,West Midlands,Region,99.2,98.6,98.8,99.0,102.6,101.0,100.6,101.8,103.4,95.4,97.6,86.1,96.0,98.7,102.0,99.1,105.7,102.3,101.0,98.7,100.1,98.5,100.5,98.1,100.1,98.5,98.8,97.0,96.5,101.6,107.4,95.8,92.3,93.1,99.1,107.5,102.6,105.6,100.4,103.0,100.9,101.0,90.8,98.1,96.1,95.0,90.8,100.6,99.2,101.9,97.4,102.6,102.6,98.3,100.2,98.5,95.2,100.2,99.9,94.2,97.0,92.3,96.6,96.0,91.4,99.6,98.8,101.8,102.3,103.3,100.9,100.4,99.8
